text,homotransphobic,rationales
quasi quasi è meglio femminiello!,1,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
"sotto quel tweet, c'è un ammasso di ritardati ipocondriaci psicolabili che dovrebbero essere rinchiusi per sempre in un centro psichiatrico hanno rotto il cazzo per due anni e ora non bisogna giudicare le loro fragilità mentali andassero tutti a fare i culo, branco di ritardati",0,
brava mara come sempre puntatona.. sei la zia di tutti noi gay che tanto ti amiamo. grazie. commovente. teocoli e ritorno di roberta capua che dovrebbe rimanere in italy e non. tornare in florida. ...cervelli in fuga purtroppo accade troppo. spesso ora mara riposati,0,
copio i gay cagatemi !!! se vi chiedessi di descrivermi con una parola quale parola usereste,0,
io: è bono eh papà: ma non eri frocia te,0,
"rt ma guardatelo bene a sto horodetskyy, pres. ass. cristiani ukraini in italia ... sembra che abbia la faccia di un femmenello",1,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
rt un femminiello (con tutto il rispetto per i femminielli che valgono 1000 volte pollon),0,
"pensavo che tra gli adolescenti gay morti ammazzati,gli adolescenti gay infelici, gli adolescenti gay che scopano a destra e manca, gli adolescenti gay cute e pucciosi che ti fanno dire ""adorabile"" elio perlman e cmbyn restano la più bella e libera rappresentazione di un",0,
vabbè.... io ti ho detto la mia... per quelle due cagne schifose... succhiacazzi e svuota palle....,0,
harry styles sei un rotto in culo,1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
"per dischi da salvare il primo album country gay della storia - ovvero lunico pezzo del sito di internazionale, fuori dalla rubrica di dan savage, in cui lèggerete la parola succhiacazzi",0,
"quindi barella regolarmente in campo nell'allenamento. per chi godeva sperando si fosse rotto, ieri come oggi e come domani, l'unica cosa rotta rimane il vostro culo. cosa potete farci?",0,
mila e onestini chi si somiglia si piglia tutte e due insieme non fanno un neurone funzionante ma perché non li mandano fuori a calci nel culo che non dovrebbero neanche stare in finale questi poveracci lapupaeilsecchioneshow,0,
in effetti zelensky ha davvero rotto le palle nel voler trascinare nella sua guerra tutto il mondo. se ne vada a quel paese con draghi che deve stare attento che se zelensky si ferma di colpo la sua lingua gli va due metri su per il culo.,0,
infatti hai più cazzo di me travione....,1,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
"ma che poi lesbica slur ma che cazzo, pero frocia non lo è nella loro testa magari",0,
anche il coglione di speranza...ma poi è passato a leu con bersani ... pensa un po'.. è pure femminiello,1,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
guardare scene gay con i propri genitori omofobi is a second hand embarassment,0,
fare il buliccio con il culo degli altri,1,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
ringraziamo signor ascione travione,1,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
ecco torna dal tuo amichetto busone,1,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
devo chiaramenti rivedere free perchè i mias i miei nuotatori gay,0,
"però loro non danno fastidio, ragazzi che si divertono a disturbare e sporcare un condominio. spero che si caghino tutti addosso.",0,
"al di là delle motivazioni, che non sono quelle economiche, non sono già esistiti i castrati e i femminielli? (intendo dire: non hanno inventato nemmeno questo, pure questo c'è già stato nella storia)",1,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
"ma perché non ve ne andate tutti a casa . voi avete rotto i coglioni , e incapaci noi di mandarvi a quel paese . volete la guerra vi voglio tutti in prima fila incominciando da mattarella draghi e quei lecca culo che vengono dopo .",0,
che poi sembra che se cambia il colore del 50% delle strisce della maglia di dybala non si possono masturbare per il femminiello ste subumane,1,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
la musica negra e la musica frocia,0,
"oddio!  a casa mia abbiamo praticamente il festival del pride tra gadgets e vestiti e adesso mi vuoi dire che sono frocia e non l'ho mai saputo? anzi, che siamo una famiglia di froci!! e mo chi lo dice a mio marito??",0,
se qualcosa si è rotto la licenzi senza trattare di merda un ragazzo che non centra un cazzo! ma io so cosa si è rotto: che giuliano li ha mandati giustamente a fare in culo e veronica non serve più a garantire la presenza del fratello!,0,
"mio cognato entra in casa e va da mia madre: ""auguri, buona festa della mamma. godetevela che è una delle ultime, perché tutte questi movimenti attivisti di cui vostra figlia è fieramente parte vogliono toglierla da mezzo per rispetto dei figli dei gay"".",0,
a me basta che ci caghino gli autori. e direi che lo fanno egregiamente,0,
"sì igor se vinci stasera te la danno la champions di manchester, sicuramente rotto in culo di merda",0,
lezione sui femminielli napoletani io sto vivendo,0,
"sai cosa aggiungo ( perchè mi sono rotto il cazzo ): un paese dove va tutto a puttane la gente perde tempo con la franchi anzichè prendere a calci in culo sti 4 figli di puttana che continuano a massacrare il paese, gli italiani hanno quello che meritano.",0,
lassaperde fighetto non è roba per femminielli!,1,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
ma valuta di andare a fare in culo. basta. avete rotto il cazzo.,0,
questo ragazzo domani diventerà un femminiello!,1,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
succede che lo si piglia in culo,0,
"io avrei firmato per il pari, invece gli abbiamo rotto il culo, erano anni che non li battevamo. francamente della differenza reti non mi interessa nulla, se non entreremo in europa andrei a ricercare le cause in altre partite. per ora penso solo a godere.",0,
chuck sta stagione se la piglia solo in culo and im living for it,0,
ma perché sto coglione di pregliasco non lo facciamo esiliare da qualche parte dove la smette di rompere i coglioni al prossimo??? basta ha letteralmente rotto i coglioniin autunno se ne vada a fare in culo da qualche altra parte,0,
"la gonzeria che parla di vigoria sproporzionata di skriniar dopo lo strike di giroud su sanchez e i reiterati falli vigliakki da rosso(su barella,torreira,vidal )di gomitheo hernandez,è esilarante. in un paese normale il femminiello platinato sarebbe squalificato ogni 3 partite",1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]"
peccato che ne zelensky nè putin lo caghino,0,
"quindi un gay non può fare sesso con una donna trans a causa delle tette di silicone, il pene non basta (ovviamente le donne trans sono quelle bambole porno dell'immaginario comune poi magari dite di non essere transfobici) ma con una persona che ha le tette e pure la vagina sì",0,
"perche non vai a combattere per i tuoi fratelli nazisti che stanno perdendo in modo vergognoso?, un conto è trucidare i civili filorussi, ma quando si deve combattere contro i soldati russi sti femminielli diventano pecore, vagli a dare una mano no?, col cazzo eh",1,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
eh ma com'è possibile che non siete riusciti a batte una squadra da intertoto? vedi che ve servono pure a voi più giorni per recuperare. ma il galatasaray si è fatto dare 40 punti dal trazbonspor che stava in intertoto. e comunque a te er bologna t'ha rotto il culo.,0,
